255,255,255,255,255,255,233,194,193,185,116,80,74,113,48,73,60,21,14,33,80,21,124,255,255,255,255,235,174,206,138,146,212,193,191,140,117,176,174,121,169,145,160,105,135,86,95,88,120,96,103,101,83,129,105,106,53,100,92,47,48,79,85,33,39,65,86,75,61,76,52,95,103,46,31,78,82,74,81,77,130,93,55,102,40,94,92,29,99,69,5,32,48,0,62,77,63,49,1,43,73,84,85,77,61,54,60,59,60,85,9,45,55,34,69,25,64,69,48,35,55,74,25,55,45,53,46,80,27,3,58,37,0,24,31,50,58,29,49,10,30,35,71,43,49,63,37,27,17,45,9,45,32,28,62,39,64,28,39,60,16,11,22,39,22,41,23,36,53,29,41,29,43,2,0,45,35,17,43,23,0,1,37,8,9,22,0,28,12,9,32,0,52,0,50,12,35,43,31,20
255,255,255,255,255,255,255,249,181,198,99,123,87,107,62,88,65,39,52,71,48,22,140,255,255,255,255,233,147,160,128,143,222,213,167,165,103,185,214,133,111,161,143,130,86,81,127,74,91,75,65,140,72,110,48,115,104,83,79,58,69,68,98,102,88,84,61,71,18,57,37,112,105,60,74,97,30,102,72,87,33,77,83,32,49,53,55,97,84,88,44,51,68,61,98,66,34,51,50,79,35,39,75,85,27,40,48,11,93,8,80,25,44,18,38,48,20,60,37,21,49,37,80,74,45,27,37,37,21,33,44,55,40,37,58,30,41,30,7,6,43,61,15,29,24,32,27,10,13,0,27,5,11,31,31,17,67,43,49,37,7,18,21,25,49,49,30,72,6,34,9,27,55,51,25,23,23,31,19,19,0,9,19,54,19,15,18,15,8,45,51,42,48,32,18,22,20,33,13,29
255,255,255,255,255,255,255,224,224,171,103,95,89,93,66,131,64,41,65,51,44,42,147,255,255,255,209,214,167,129,162,122,235,217,140,151,136,174,183,187,180,167,207,114,72,102,136,64,89,92,101,98,136,82,103,122,84,51,67,78,93,44,95,95,73,72,74,99,62,40,89,46,68,34,72,29,52,84,31,78,29,51,27,71,64,24,57,48,96,42,67,25,96,84,65,50,10,24,103,40,39,18,39,16,67,77,70,32,38,72,32,70,69,55,56,40,65,38,48,22,18,56,27,65,41,21,10,61,59,47,39,28,48,0,20,35,56,7,37,22,52,32,12,5,5,54,11,37,19,0,20,25,36,45,47,42,23,23,21,35,49,27,11,34,52,30,30,0,27,32,35,49,42,47,20,9,35,28,23,0,8,10,24,40,0,41,9,48,35,13,43,45,6,27,38,48,39,0,44,4
255,255,255,255,255,255,255,224,224,171,103,95,89,93,66,131,64,41,65,51,44,42,147,255,255,255,209,214,167,129,162,122,235,217,140,151,136,174,183,187,180,167,207,114,72,102,136,64,89,92,101,98,136,82,103,122,84,51,67,78,93,44,95,95,73,72,74,99,62,40,89,46,68,34,72,29,52,84,31,78,29,51,27,71,64,24,57,48,96,42,67,25,96,84,65,50,10,24,103,40,39,18,39,16,67,77,70,32,38,72,32,70,69,55,56,40,65,38,48,22,18,56,27,65,41,21,10,61,59,47,39,28,48,0,20,35,56,7,37,22,52,32,12,5,5,54,11,37,19,0,20,25,36,45,47,42,23,23,21,35,49,27,11,34,52,30,30,0,27,32,35,49,42,47,20,9,35,28,23,0,8,10,24,40,0,41,9,48,35,13,43,45,6,27,38,48,39,0,44,4
255,255,255,255,255,255,255,224,224,171,103,95,89,93,66,131,64,41,65,51,44,42,147,255,255,255,209,214,167,129,162,122,235,217,140,151,136,174,183,187,180,167,207,114,72,102,136,64,89,92,101,98,136,82,103,122,84,51,67,78,93,44,95,95,73,72,74,99,62,40,89,46,68,34,72,29,52,84,31,78,29,51,27,71,64,24,57,48,96,42,67,25,96,84,65,50,10,24,103,40,39,18,39,16,67,77,70,32,38,72,32,70,69,55,56,40,65,38,48,22,18,56,27,65,41,21,10,61,59,47,39,28,48,0,20,35,56,7,37,22,52,32,12,5,5,54,11,37,19,0,20,25,36,45,47,42,23,23,21,35,49,27,11,34,52,30,30,0,27,32,35,49,42,47,20,9,35,28,23,0,8,10,24,40,0,41,9,48,35,13,43,45,6,27,38,48,39,0,44,4
255,255,255,255,255,255,255,255,217,181,106,95,88,87,96,137,77,41,25,42,78,62,127,255,255,254,208,255,191,136,189,163,235,217,114,196,176,196,142,194,162,208,158,193,132,129,85,114,109,103,96,92,130,98,68,89,93,89,79,103,118,67,62,41,93,47,84,99,79,88,88,51,91,115,78,96,104,109,91,105,67,70,47,66,36,53,53,86,103,56,81,61,67,56,86,39,83,107,77,95,84,67,54,42,99,91,75,88,65,38,97,35,89,60,28,71,87,78,56,89,23,51,35,49,59,94,68,29,67,68,92,83,52,36,59,39,55,38,42,28,48,58,39,34,45,67,69,90,14,46,63,21,41,24,41,27,38,69,80,27,42,41,55,33,63,38,42,24,58,27,58,32,61,46,50,59,43,87,29,66,37,42,41,48,65,56,47,45,45,42,48,19,9,18,11,6,44,39,38,35
255,255,255,255,255,255,255,170,214,126,109,73,39,108,85,95,49,94,70,51,57,67,152,255,255,255,200,191,189,152,115,207,207,230,191,181,156,168,164,200,166,177,155,162,160,129,119,117,88,81,96,108,128,104,93,92,62,62,68,89,127,81,101,69,90,66,64,129,58,46,113,90,45,45,80,60,90,90,104,39,51,58,80,64,76,54,39,64,54,87,82,92,58,49,70,37,79,38,77,82,101,19,62,57,52,51,58,35,44,57,62,89,41,62,32,27,66,58,43,71,54,69,50,44,46,73,97,36,35,47,54,64,76,97,27,38,74,32,54,45,60,39,14,1,49,60,20,77,40,49,20,30,55,52,46,29,37,50,25,49,13,6,49,28,55,21,0,55,66,39,54,21,51,63,76,58,38,34,25,21,20,64,28,6,16,29,31,51,58,4,24,64,27,49,12,21,44,51,27,38
255,255,255,255,255,255,255,170,214,126,109,73,39,108,85,95,49,94,70,51,57,67,152,255,255,255,200,191,189,152,115,207,207,230,191,181,156,168,164,200,166,177,155,162,160,129,119,117,88,81,96,108,128,104,93,92,62,62,68,89,127,81,101,69,90,66,64,129,58,46,113,90,45,45,80,60,90,90,104,39,51,58,80,64,76,54,39,64,54,87,82,92,58,49,70,37,79,38,77,82,101,19,62,57,52,51,58,35,44,57,62,89,41,62,32,27,66,58,43,71,54,69,50,44,46,73,97,36,35,47,54,64,76,97,27,38,74,32,54,45,60,39,14,1,49,60,20,77,40,49,20,30,55,52,46,29,37,50,25,49,13,6,49,28,55,21,0,55,66,39,54,21,51,63,76,58,38,34,25,21,20,64,28,6,16,29,31,51,58,4,24,64,27,49,12,21,44,51,27,38
255,255,255,255,255,255,255,170,214,126,109,73,39,108,85,95,49,94,70,51,57,67,152,255,255,255,200,191,189,152,115,207,207,230,191,181,156,168,164,200,166,177,155,162,160,129,119,117,88,81,96,108,128,104,93,92,62,62,68,89,127,81,101,69,90,66,64,129,58,46,113,90,45,45,80,60,90,90,104,39,51,58,80,64,76,54,39,64,54,87,82,92,58,49,70,37,79,38,77,82,101,19,62,57,52,51,58,35,44,57,62,89,41,62,32,27,66,58,43,71,54,69,50,44,46,73,97,36,35,47,54,64,76,97,27,38,74,32,54,45,60,39,14,1,49,60,20,77,40,49,20,30,55,52,46,29,37,50,25,49,13,6,49,28,55,21,0,55,66,39,54,21,51,63,76,58,38,34,25,21,20,64,28,6,16,29,31,51,58,4,24,64,27,49,12,21,44,51,27,38
255,255,255,255,255,255,255,255,149,171,132,115,89,133,76,93,96,112,64,38,69,66,184,255,255,239,180,197,160,152,220,136,181,224,119,108,225,167,176,162,205,147,133,158,120,114,175,115,92,73,78,77,115,140,79,43,39,113,50,84,112,100,85,93,71,67,84,55,43,100,62,65,78,85,113,76,73,128,79,79,89,73,40,70,60,49,58,74,67,92,72,42,91,73,49,66,34,79,20,87,37,76,21,52,39,112,71,58,75,15,46,37,86,78,44,75,24,98,61,54,44,59,76,67,44,51,4,72,75,58,42,80,69,33,30,43,52,49,49,42,78,86,67,69,56,23,50,69,58,86,61,44,48,19,64,46,43,38,40,34,16,25,31,47,22,53,70,38,33,16,75,39,42,61,61,18,27,37,47,22,69,36,36,7,35,7,45,13,23,80,13,68,46,34,2,32,37,9,51,42
255,255,255,255,255,253,236,224,158,166,119,98,89,60,60,64,107,61,58,54,47,38,241,255,255,214,194,235,166,176,220,193,161,210,115,192,208,208,200,170,199,120,178,127,127,145,88,78,70,108,117,113,122,88,103,75,58,119,112,43,80,97,127,44,96,83,62,76,74,70,82,101,94,90,103,62,81,102,91,95,66,99,80,76,34,21,30,65,67,56,44,81,58,58,71,63,86,54,41,88,90,61,67,66,67,92,35,54,58,67,70,43,73,47,84,93,64,88,78,80,37,53,23,80,45,37,56,47,44,48,51,82,85,27,47,53,57,36,33,32,67,45,52,44,24,49,14,39,31,34,27,11,9,55,39,27,46,54,67,9,4,28,44,46,20,36,9,47,38,25,31,31,42,38,11,25,20,55,69,21,15,64,35,41,59,24,10,61,25,46,36,31,19,4,39,6,74,47,46,17
255,255,255,255,255,255,255,214,207,160,89,127,115,80,119,93,97,67,41,40,24,29,255,255,255,252,194,230,197,188,203,166,177,174,131,179,202,184,191,190,189,156,146,143,136,128,100,82,88,105,89,72,103,151,77,61,50,120,93,111,112,68,111,65,65,57,67,84,28,64,86,90,74,88,82,89,64,88,62,24,74,107,77,77,93,53,74,95,81,13,95,46,86,69,62,31,72,39,61,96,70,30,83,57,66,63,102,60,44,55,63,14,88,84,68,85,46,32,37,41,59,28,48,60,63,58,30,33,7,19,46,25,24,17,43,74,32,31,32,10,80,48,49,35,37,35,18,37,88,60,60,13,48,50,38,25,62,39,9,30,2,53,25,59,22,5,33,50,52,0,33,10,51,60,59,32,0,15,9,54,22,20,42,38,69,45,58,41,50,8,62,37,0,34,22,10,16,27,0,14
255,255,255,255,255,255,255,144,213,162,92,90,98,58,120,96,74,41,32,15,12,68,238,255,255,255,184,238,186,172,181,172,208,144,102,183,175,144,174,232,172,198,170,123,134,73,109,113,96,60,89,93,119,102,54,65,83,56,109,118,113,67,90,34,61,111,30,70,81,72,103,55,82,60,62,96,77,83,78,82,70,65,103,84,62,89,35,27,66,50,63,73,35,67,31,25,58,57,83,38,60,48,54,33,83,39,69,62,7,92,15,43,33,61,48,41,47,78,22,71,3,62,37,31,15,10,4,84,50,59,44,34,37,10,46,22,5,20,55,14,22,11,33,37,11,78,21,49,34,23,47,59,43,0,32,46,23,40,43,41,33,29,27,20,6,33,28,48,41,46,48,12,22,30,2,7,55,59,41,50,27,43,38,39,30,47,46,65,22,64,39,36,6,16,12,6,15,35,34,25
255,255,255,255,255,255,255,144,213,162,92,90,98,58,120,96,74,41,32,15,12,68,238,255,255,255,184,238,186,172,181,172,208,144,102,183,175,144,174,232,172,198,170,123,134,73,109,113,96,60,89,93,119,102,54,65,83,56,109,118,113,67,90,34,61,111,30,70,81,72,103,55,82,60,62,96,77,83,78,82,70,65,103,84,62,89,35,27,66,50,63,73,35,67,31,25,58,57,83,38,60,48,54,33,83,39,69,62,7,92,15,43,33,61,48,41,47,78,22,71,3,62,37,31,15,10,4,84,50,59,44,34,37,10,46,22,5,20,55,14,22,11,33,37,11,78,21,49,34,23,47,59,43,0,32,46,23,40,43,41,33,29,27,20,6,33,28,48,41,46,48,12,22,30,2,7,55,59,41,50,27,43,38,39,30,47,46,65,22,64,39,36,6,16,12,6,15,35,34,25
255,255,255,255,255,255,255,210,148,117,149,77,71,45,56,55,111,45,30,94,54,30,255,255,255,249,249,217,205,198,159,175,144,134,143,203,226,211,212,236,221,192,130,159,172,141,95,126,95,132,135,101,134,108,75,118,108,99,108,118,96,135,55,79,118,73,107,59,60,99,108,68,79,101,75,92,93,96,36,116,28,73,82,83,93,84,62,93,93,56,83,76,100,11,69,53,24,65,118,93,59,56,74,50,89,86,58,80,40,54,50,63,82,46,63,79,49,80,71,58,67,78,29,58,100,76,74,67,46,91,42,71,50,91,67,75,23,83,65,25,42,62,12,49,27,66,27,87,44,31,73,30,65,59,27,68,53,45,34,48,71,72,36,53,72,28,49,47,42,10,41,48,44,16,69,49,32,27,83,14,41,2,34,37,60,75,76,73,27,21,52,35,66,28,40,2,37,41,37,11
255,255,255,255,255,255,255,210,148,117,149,77,71,45,56,55,111,45,30,94,54,30,255,255,255,249,249,217,205,198,159,175,144,134,143,203,226,211,212,236,221,192,130,159,172,141,95,126,95,132,135,101,134,108,75,118,108,99,108,118,96,135,55,79,118,73,107,59,60,99,108,68,79,101,75,92,93,96,36,116,28,73,82,83,93,84,62,93,93,56,83,76,100,11,69,53,24,65,118,93,59,56,74,50,89,86,58,80,40,54,50,63,82,46,63,79,49,80,71,58,67,78,29,58,100,76,74,67,46,91,42,71,50,91,67,75,23,83,65,25,42,62,12,49,27,66,27,87,44,31,73,30,65,59,27,68,53,45,34,48,71,72,36,53,72,28,49,47,42,10,41,48,44,16,69,49,32,27,83,14,41,2,34,37,60,75,76,73,27,21,52,35,66,28,40,2,37,41,37,11
255,255,255,255,255,255,198,255,176,166,132,79,98,75,77,54,90,38,51,77,80,45,255,255,255,253,215,188,193,155,174,183,238,197,148,234,186,166,142,239,185,168,193,188,153,126,102,123,113,81,70,129,73,79,80,112,99,109,102,113,112,83,88,114,85,84,87,99,71,92,80,61,108,64,38,36,93,65,109,56,40,94,90,73,74,33,106,81,39,91,97,83,83,91,61,93,67,91,36,78,66,47,70,81,49,47,44,74,52,60,65,67,72,12,43,51,57,41,63,27,76,65,38,27,75,70,62,57,83,46,65,23,84,44,84,46,52,67,36,73,53,76,72,24,56,32,45,57,67,41,46,47,37,54,24,35,58,37,31,53,21,49,42,67,64,17,35,80,72,61,53,43,32,27,55,57,52,58,41,37,37,21,16,30,24,45,57,46,21,61,27,29,38,34,18,58,42,29,12,33
255,255,255,255,255,255,255,193,166,170,99,71,112,71,95,43,59,31,27,58,57,46,255,255,255,197,203,139,159,152,154,141,240,183,129,160,168,197,183,244,180,180,162,170,132,79,119,132,94,86,109,138,91,78,98,108,79,99,82,73,98,68,83,87,112,96,83,88,89,86,113,75,115,73,20,124,46,42,78,66,88,120,69,23,79,86,91,105,93,73,84,68,77,44,49,36,37,29,42,67,73,54,63,28,71,12,67,83,57,66,43,14,66,67,42,35,56,54,48,81,33,22,34,66,41,78,65,38,28,15,41,46,27,16,67,32,54,64,62,75,54,61,21,41,51,30,31,50,64,56,19,42,39,47,18,36,67,63,45,22,70,39,44,64,13,37,46,57,29,0,37,58,41,39,14,2,3,27,30,9,24,70,79,1,27,33,38,29,30,28,7,4,10,32,28,13,56,39,30,20
255,255,255,255,255,255,255,255,170,187,126,69,84,73,81,64,65,13,0,0,35,50,255,255,255,207,183,184,141,156,165,210,215,197,145,184,169,125,152,249,214,151,108,148,109,140,120,87,132,78,84,108,64,84,61,88,86,129,86,118,106,111,96,62,66,60,74,52,62,45,103,73,44,52,78,86,59,101,88,73,87,48,49,22,34,96,85,50,42,95,57,49,39,76,59,99,75,42,69,93,43,92,74,48,82,50,48,84,55,92,88,40,46,82,34,35,63,70,24,39,46,30,45,45,39,44,72,97,38,14,84,50,89,61,24,1,52,12,60,27,55,33,21,37,67,41,81,74,31,62,30,22,37,38,19,32,27,58,27,17,33,23,27,46,24,36,71,56,68,0,32,24,8,30,31,41,68,35,18,27,48,33,35,37,81,12,59,56,20,8,32,25,0,35,48,6,35,6,39,41
255,255,255,255,255,255,255,255,170,187,126,69,84,73,81,64,65,13,0,0,35,50,255,255,255,207,183,184,141,156,165,210,215,197,145,184,169,125,152,249,214,151,108,148,109,140,120,87,132,78,84,108,64,84,61,88,86,129,86,118,106,111,96,62,66,60,74,52,62,45,103,73,44,52,78,86,59,101,88,73,87,48,49,22,34,96,85,50,42,95,57,49,39,76,59,99,75,42,69,93,43,92,74,48,82,50,48,84,55,92,88,40,46,82,34,35,63,70,24,39,46,30,45,45,39,44,72,97,38,14,84,50,89,61,24,1,52,12,60,27,55,33,21,37,67,41,81,74,31,62,30,22,37,38,19,32,27,58,27,17,33,23,27,46,24,36,71,56,68,0,32,24,8,30,31,41,68,35,18,27,48,33,35,37,81,12,59,56,20,8,32,25,0,35,48,6,35,6,39,41
255,255,255,255,255,255,255,233,167,181,101,78,36,63,48,53,46,100,11,47,34,38,255,255,255,247,214,242,195,204,186,215,200,200,148,223,143,171,232,201,203,122,135,106,136,159,127,101,118,122,105,120,61,153,155,47,116,82,103,98,54,99,106,77,97,101,46,94,81,96,71,46,109,94,31,68,48,97,101,63,27,76,62,97,83,93,114,96,99,60,47,70,81,59,83,79,95,71,70,52,96,74,42,68,105,70,35,79,30,51,21,41,83,43,48,92,79,36,66,27,58,72,41,37,64,68,81,88,68,62,52,49,74,65,19,15,77,91,66,36,45,72,78,49,44,76,28,29,62,25,86,20,74,70,61,9,53,14,9,43,60,42,50,47,44,48,40,65,38,33,63,57,64,45,45,45,65,48,71,24,74,60,41,57,56,47,69,47,50,49,56,40,37,36,16,8,42,79,12,24
255,255,255,255,255,255,251,239,181,142,102,112,62,67,5,27,16,96,21,43,34,46,255,255,255,243,199,227,161,182,157,192,202,172,118,183,135,184,205,159,181,114,134,161,157,107,88,126,130,90,124,73,94,94,103,99,101,81,101,90,81,137,73,90,138,110,111,127,73,80,85,57,74,121,55,51,99,82,107,54,71,64,28,91,106,34,39,105,46,68,102,67,58,56,63,92,100,27,52,55,92,32,85,35,64,48,67,74,55,68,65,30,70,42,39,69,77,19,86,48,35,34,38,43,58,12,70,19,81,41,38,41,36,57,20,54,61,9,41,79,53,66,44,6,52,17,32,44,66,88,60,61,41,63,56,61,32,53,25,7,68,50,9,52,31,63,0,43,40,17,20,29,64,43,60,33,35,23,7,0,72,7,32,52,65,51,48,29,28,28,25,17,20,27,39,38,32,11,28,19
255,255,255,255,255,255,255,234,129,176,122,149,94,85,15,64,57,17,19,19,29,59,255,255,255,255,238,182,140,127,202,129,174,200,83,207,168,155,127,168,173,183,125,90,126,147,117,129,96,40,113,88,93,97,68,90,93,76,58,92,81,103,82,99,85,86,63,73,72,83,81,63,92,99,103,84,105,102,71,83,57,28,48,87,78,75,54,49,76,32,40,89,50,67,70,61,60,64,84,33,72,67,62,75,51,58,12,38,54,77,51,48,33,39,32,30,62,1,55,75,53,44,32,35,86,64,14,38,60,43,41,58,7,54,61,65,19,39,25,58,66,71,37,37,77,65,79,34,18,0,45,39,43,4,66,37,28,24,7,5,35,23,7,38,39,47,25,37,36,33,0,14,9,56,32,45,19,9,12,57,58,19,7,34,25,28,36,1,29,21,14,23,39,46,7,19,15,7,39,31
255,255,255,255,255,255,255,242,162,165,145,136,86,101,41,42,33,13,8,60,39,38,255,255,255,228,224,158,180,112,179,162,192,205,150,227,187,114,175,133,136,167,93,107,159,122,147,112,74,93,109,103,100,73,97,98,110,93,66,50,70,81,92,65,44,85,69,92,57,101,82,69,84,103,45,68,34,78,86,97,75,103,39,73,73,51,18,68,85,41,79,69,51,86,66,64,43,47,63,62,37,48,44,60,49,88,89,60,57,55,55,47,21,79,97,82,15,12,22,24,25,18,70,34,46,44,79,33,24,29,57,63,50,54,46,28,36,23,4,58,85,33,0,42,58,15,72,0,44,36,7,55,52,0,14,29,49,63,12,23,19,53,24,33,8,52,16,33,45,0,9,49,0,37,15,0,34,20,18,64,63,0,8,6,14,27,59,34,0,41,27,63,18,20,22,21,39,32,54,9
255,255,255,255,255,255,255,183,220,196,128,99,57,55,68,65,72,17,0,27,65,44,255,255,255,232,201,174,162,121,132,190,210,183,166,223,159,166,187,150,135,125,128,100,110,109,95,65,43,62,71,87,104,97,112,89,65,99,74,52,69,98,43,55,12,82,75,101,84,82,58,73,86,83,68,99,55,43,71,43,81,85,35,55,93,69,68,34,68,57,63,80,30,45,70,93,47,50,31,36,20,70,53,21,70,48,48,34,11,69,70,59,63,55,62,30,48,34,36,46,91,17,21,16,81,61,71,31,44,28,17,11,67,33,12,64,65,66,22,50,31,27,52,44,22,40,67,55,50,22,64,45,0,31,12,27,44,3,47,33,5,34,17,29,0,43,49,0,0,25,39,27,24,0,19,37,10,36,30,6,13,52,59,60,9,4,14,29,39,6,33,19,39,7,16,47,34,5,30,37
255,255,255,255,255,253,222,194,149,141,108,60,96,100,42,88,43,12,15,0,60,60,255,255,255,254,211,133,134,145,132,204,221,133,174,243,198,142,186,195,136,123,103,102,108,100,95,87,112,58,85,83,124,48,60,92,73,73,91,44,45,72,59,83,82,52,20,59,44,49,72,85,74,55,33,34,103,92,41,56,37,112,108,63,70,24,50,64,14,74,22,48,39,58,86,64,86,60,52,4,61,53,13,48,60,69,54,8,74,51,49,13,54,29,28,51,31,47,20,39,70,27,24,65,78,38,68,42,49,52,10,21,33,33,6,47,33,29,15,33,63,48,1,2,46,14,42,65,14,42,7,0,22,34,54,11,37,18,5,19,5,3,56,8,27,8,4,0,15,10,28,0,45,10,0,35,24,17,48,17,45,37,38,13,2,60,11,21,3,20,35,48,27,0,29,29,6,1,29,22
255,255,255,255,255,255,235,104,144,120,98,66,93,50,10,78,62,17,48,18,21,56,255,255,255,246,205,118,126,171,167,204,218,175,177,246,156,124,168,195,197,118,138,133,158,73,140,120,81,49,74,55,78,74,62,97,89,83,75,111,88,71,80,54,87,98,50,52,59,72,63,65,61,64,80,35,84,65,62,24,30,36,38,64,83,49,78,25,57,36,69,21,44,57,73,49,58,70,33,18,49,87,54,73,7,12,47,20,57,50,8,41,57,67,54,22,70,69,17,47,61,67,74,91,110,68,45,7,42,57,28,40,43,75,13,17,56,34,25,21,18,58,7,54,19,0,0,2,8,34,21,18,30,29,11,22,15,33,37,43,15,3,36,0,20,0,19,22,28,7,43,6,14,24,12,32,24,39,17,16,28,21,35,0,2,17,58,23,0,16,52,11,36,14,2,0,1,0,0,3
255,255,255,255,255,255,255,214,148,101,116,79,64,20,8,53,64,11,35,44,66,82,255,255,255,195,185,193,121,174,205,178,200,161,172,210,103,152,180,185,196,115,113,90,91,100,117,103,92,98,81,78,113,95,108,61,66,42,85,119,33,70,14,64,99,82,69,99,97,93,67,38,41,99,121,77,34,34,48,38,19,33,47,0,20,65,78,46,58,13,34,85,20,3,36,27,85,39,79,33,18,71,66,56,70,43,66,62,44,65,77,59,34,25,18,35,27,67,14,53,34,35,37,103,118,45,89,64,25,49,3,9,62,43,63,16,27,46,46,36,7,9,0,25,21,42,21,41,24,30,0,15,39,38,25,0,9,6,62,42,59,20,24,49,36,54,21,8,10,14,0,3,2,4,6,23,9,21,49,14,8,1,15,0,22,48,3,12,37,0,0,3,15,15,19,14,8,24,0,0
255,255,255,255,255,255,255,214,148,101,116,79,64,20,8,53,64,11,35,44,66,82,255,255,255,195,185,193,121,174,205,178,200,161,172,210,103,152,180,185,196,115,113,90,91,100,117,103,92,98,81,78,113,95,108,61,66,42,85,119,33,70,14,64,99,82,69,99,97,93,67,38,41,99,121,77,34,34,48,38,19,33,47,0,20,65,78,46,58,13,34,85,20,3,36,27,85,39,79,33,18,71,66,56,70,43,66,62,44,65,77,59,34,25,18,35,27,67,14,53,34,35,37,103,118,45,89,64,25,49,3,9,62,43,63,16,27,46,46,36,7,9,0,25,21,42,21,41,24,30,0,15,39,38,25,0,9,6,62,42,59,20,24,49,36,54,21,8,10,14,0,3,2,4,6,23,9,21,49,14,8,1,15,0,22,48,3,12,37,0,0,3,15,15,19,14,8,24,0,0
255,255,255,255,255,255,255,214,148,101,116,79,64,20,8,53,64,11,35,44,66,82,255,255,255,195,185,193,121,174,205,178,200,161,172,210,103,152,180,185,196,115,113,90,91,100,117,103,92,98,81,78,113,95,108,61,66,42,85,119,33,70,14,64,99,82,69,99,97,93,67,38,41,99,121,77,34,34,48,38,19,33,47,0,20,65,78,46,58,13,34,85,20,3,36,27,85,39,79,33,18,71,66,56,70,43,66,62,44,65,77,59,34,25,18,35,27,67,14,53,34,35,37,103,118,45,89,64,25,49,3,9,62,43,63,16,27,46,46,36,7,9,0,25,21,42,21,41,24,30,0,15,39,38,25,0,9,6,62,42,59,20,24,49,36,54,21,8,10,14,0,3,2,4,6,23,9,21,49,14,8,1,15,0,22,48,3,12,37,0,0,3,15,15,19,14,8,24,0,0
255,255,255,255,255,255,255,246,154,150,94,59,98,61,55,34,19,58,45,59,27,76,255,255,255,210,209,182,143,175,205,207,238,184,188,217,194,155,195,210,171,104,133,160,124,157,92,132,73,69,103,155,97,67,143,69,108,63,87,107,99,65,128,59,114,82,116,95,66,81,100,67,62,68,119,113,118,96,42,137,100,102,109,98,89,97,60,46,54,72,85,84,76,48,66,50,96,49,32,76,27,34,94,48,63,32,54,71,110,57,74,49,52,74,78,67,25,59,66,16,57,133,109,75,60,37,31,42,60,35,66,65,43,46,42,55,23,5,58,25,4,55,37,79,39,59,67,35,27,52,48,51,32,69,52,52,10,19,19,58,55,51,20,25,74,41,27,67,67,29,39,27,35,43,23,9,29,33,38,35,83,54,59,54,51,46,46,53,40,14,44,13,11,40,4,10,44,56,58,40
255,255,255,255,255,255,255,227,192,127,116,84,99,69,40,0,13,91,84,80,58,28,255,255,251,221,207,207,147,196,195,206,224,204,176,219,198,123,197,183,115,152,119,105,135,143,99,118,62,78,90,94,104,51,91,86,91,124,121,112,46,51,117,96,81,53,62,97,64,99,67,42,57,96,78,103,105,102,94,74,81,75,68,77,56,57,93,82,61,110,50,89,96,89,30,42,90,54,57,12,55,24,35,37,58,47,45,25,98,100,81,73,37,61,35,41,65,73,37,54,33,101,77,31,53,18,17,59,37,54,36,68,46,55,8,54,29,21,39,22,11,31,63,80,58,11,7,73,10,66,34,67,56,25,62,24,29,39,49,15,2,27,13,32,22,30,74,14,15,64,67,24,33,57,21,56,16,65,45,32,88,35,21,17,6,19,19,27,47,2,58,58,20,13,49,28,54,56,36,22
255,255,255,255,255,255,200,225,148,134,109,65,98,58,28,13,28,89,70,63,24,32,255,255,238,217,182,169,182,201,219,206,218,177,173,233,185,181,189,181,166,119,115,114,130,126,113,111,88,94,101,132,96,97,108,94,92,88,88,110,56,83,61,24,74,73,50,100,62,112,79,89,58,57,28,48,102,58,84,60,49,88,51,76,73,50,31,79,87,78,83,65,62,71,37,61,85,43,64,72,68,30,67,61,35,55,65,42,78,79,62,67,70,31,39,24,28,49,71,49,82,42,46,50,65,37,13,74,67,60,27,46,75,73,23,69,35,37,54,11,34,18,22,49,32,46,14,23,11,15,9,72,3,40,35,22,72,65,50,42,7,23,18,0,36,22,39,21,24,19,9,52,27,41,12,25,43,4,30,48,39,58,6,36,15,19,41,42,5,14,19,39,0,55,42,9,17,29,22,47
255,255,255,255,255,255,230,218,179,104,80,73,60,55,14,19,59,52,2,39,17,45,255,255,255,234,134,169,211,200,215,203,218,143,166,209,179,177,170,176,192,145,125,96,119,147,101,120,102,68,87,112,68,80,77,71,77,94,97,117,93,61,39,75,98,37,86,89,94,86,58,47,89,90,112,94,75,68,88,58,15,44,117,73,61,87,60,18,75,23,54,60,46,61,16,77,42,59,42,41,60,55,37,79,46,34,20,49,52,79,40,57,56,8,20,35,63,27,76,33,41,55,44,53,76,86,20,7,39,35,12,44,22,15,34,49,17,21,33,23,35,37,12,42,22,21,43,15,27,33,61,61,52,30,65,14,58,36,23,19,21,29,8,30,38,29,19,39,29,16,10,75,47,25,24,39,0,20,56,11,0,28,11,20,61,0,48,47,13,11,28,23,23,17,31,8,0,42,18,53
255,255,255,255,255,255,255,227,174,109,121,79,64,49,27,6,30,81,71,23,0,27,255,255,255,213,134,183,192,204,176,118,204,204,139,242,125,106,169,191,159,112,117,162,167,124,127,117,59,112,79,107,66,63,25,51,109,85,84,21,81,42,28,74,91,27,96,121,102,116,80,61,102,54,85,64,70,51,68,60,70,64,57,63,32,50,64,88,61,8,68,23,63,58,47,30,98,69,42,67,42,39,38,82,33,64,9,14,67,55,37,22,87,23,64,35,94,27,52,79,36,69,41,35,43,12,76,46,31,21,12,28,38,37,42,29,20,5,2,60,3,22,32,50,31,36,2,32,14,18,5,37,48,27,0,0,59,69,31,21,63,2,31,8,54,29,27,60,7,67,21,23,38,4,9,44,18,27,8,13,25,14,43,34,9,8,10,33,27,41,12,15,27,3,11,3,0,41,0,39
